SEAMATE EXPORT FULL,VERSION,1
ELEMENTAL ANALYSYS DATA
VESSEL,GROUP,FLUID,LOCATION,BOTTLE,SPECIFICATION,SAMPLE NOTES,SAMPLE DATE,TEST NOTES,TEST DATE,S,S +/-,S units,V,V +/-,V units,ALSI,ALSI +/-,ALSI units,FE,FE +/-,FE units,NI,NI +/-,NI units,CR,CR +/-,CR units,PB,PB +/-,PB units,CU,CU +/-,CU units,CA,CA +/-,CA units,ZN,ZN +/-,ZN units,Density,Density +/-,Density units,FEEDRATE,FEEDRATE +/-,FEEDRATE units,AL,AL +/-,AL units,SI,SI +/-,SI units
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-015633","Scrapedown"," ",27 Sep 2016 11:46:52," ",27 Sep 2016 12:10:49,28923.79,145.06,PPM,611.22,9.69,PPM,,,,387.1,5.6,PPM,264.74,7.71,PPM,85.16,4.79,PPM,6.45,1.27,PPM,17.52,2.93,PPM,39341.98,118.83,PPM,197.01,5.02,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-015645","Scrapedown"," ",11 Oct 2016 09:25:45," ",11 Oct 2016 14:42:00,27054.68,128.11,PPM,362.53,6.7,PPM,,,,300.29,4.54,PPM,145.85,5.66,PPM,46.8,3.52,PPM,3.22,1.09,PPM,13.82,2.43,PPM,33153.54,99.11,PPM,205.89,4.93,PPM,,,,1,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-015650","Scrapedown"," ",12 Oct 2016 08:36:16," ",12 Oct 2016 09:09:29,26685.63,127.88,PPM,404.95,7.09,PPM,,,,269.41,4.42,PPM,152.09,5.7,PPM,39.03,3.52,PPM,4.83,1.14,PPM,11.7,2.36,PPM,33510.96,100.02,PPM,203.54,4.84,PPM,,,,1,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-015652","Scrapedown"," ",13 Oct 2016 09:57:34," ",13 Oct 2016 10:59:50,26978.51,128.21,PPM,430.09,7.28,PPM,,,,256.36,4.34,PPM,165.85,6.09,PPM,36,3.52,PPM,4.35,1.16,PPM,10.48,2.42,PPM,33627.12,100,PPM,208.8,5.04,PPM,,,,1,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-015669","Scrapedown"," ",21 Oct 2016 12:26:51," ",21 Oct 2016 14:00:18,27163.14,141.66,PPM,406.02,7.83,PPM,,,,215.31,4.57,PPM,129.74,5.35,PPM,49.48,4.01,PPM,5.96,1.19,PPM,12.72,2.35,PPM,34184.77,111.11,PPM,191,4.73,PPM,,,,1,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-015672","Scrapedown"," ",04 Nov 2016 14:12:33," ",04 Nov 2016 15:53:05,26898.2,128.12,PPM,374.35,6.85,PPM,,,,186.04,3.99,PPM,146.68,5.8,PPM,29.98,3.38,PPM,3.25,1.11,PPM,10.79,2.39,PPM,34062.61,100.73,PPM,217.26,5.16,PPM,,,,1.1,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-015686","Scrapedown"," ",11 Nov 2016 09:14:56," ",11 Nov 2016 11:09:34,29446.44,135.5,PPM,417.45,7.4,PPM,,,,181.41,4.08,PPM,151.92,6.06,PPM,34.22,3.58,PPM,3.15,1.15,PPM,9.66,2.43,PPM,36549.58,106.32,PPM,200.66,5.11,PPM,,,,1,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-015709","Scrapedown"," ",09 Dec 2016 11:14:22," ",09 Dec 2016 12:49:13,28111.12,133.2,PPM,381.6,7.21,PPM,,,,152.18,3.97,PPM,135.52,5.84,PPM,42.71,3.68,PPM,3.66,1.19,PPM,9.4,2.4,PPM,38887.6,109.88,PPM,203.5,5.21,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-015723","Scrapedown"," ",23 Dec 2016 11:26:32," ",23 Dec 2016 14:08:55,27649.23,132.87,PPM,499.41,8.25,PPM,,,,179.04,4.17,PPM,180.59,6.67,PPM,36.35,3.82,PPM,4.96,1.25,PPM,9.73,2.56,PPM,39718.57,111.5,PPM,223.9,5.48,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-015736","Scrapedown"," ",23 Jan 2017 07:19:56," ",23 Jan 2017 09:56:35,29461.09,135.7,PPM,231.84,5.66,PPM,,,,272.54,4.55,PPM,92.83,4.84,PPM,37.62,3.33,PPM,3.97,1.16,PPM,12.63,2.33,PPM,35829.58,105.4,PPM,183.41,4.84,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-015749","Scrapedown"," ",07 Feb 2017 14:11:58," ",08 Feb 2017 08:41:19,28582.3,133.62,PPM,324.49,6.62,PPM,,,,131.21,3.8,PPM,126.2,5.52,PPM,28.38,3.38,PPM,3.98,1.17,PPM,10.99,2.37,PPM,37472.67,107.49,PPM,200.47,5.05,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070539","Scrapedown"," ",14 Feb 2017 08:04:17," ",14 Feb 2017 11:16:54,27322.84,130.98,PPM,313.33,6.54,PPM,,,,144.9,3.89,PPM,125.08,5.55,PPM,26.67,3.36,PPM,2.98,1.14,PPM,11.13,2.4,PPM,38299.5,108.5,PPM,205.94,5.16,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056143","Scrapedown"," ",09 Mar 2017 06:45:39," ",09 Mar 2017 10:04:18,26126.43,125.88,PPM,266.69,5.88,PPM,,,,187.14,4,PPM,99.84,4.84,PPM,9.09,2.95,PPM,4.16,1.14,PPM,10.15,2.2,PPM,35256.39,101.92,PPM,179.59,4.65,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056160","Scrapedown"," ",20 Mar 2017 12:24:40," ",20 Mar 2017 14:10:58,26619.84,127.85,PPM,294.34,6.2,PPM,,,,112.76,3.6,PPM,113.63,5.19,PPM,10.89,3.05,PPM,3.58,1.13,PPM,8.43,2.21,PPM,35733.09,103.43,PPM,185.95,4.79,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056174","Scrapedown"," ",04 Apr 2017 12:58:56," ",04 Apr 2017 15:07:59,28793.75,133.07,PPM,315.72,6.46,PPM,,,,121.06,3.69,PPM,120.91,5.4,PPM,11.27,3.12,PPM,4.53,1.19,PPM,10.07,2.32,PPM,36675.14,105.59,PPM,187.66,4.88,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056183","Scrapedown"," ",25 Apr 2017 09:03:47," ",25 Apr 2017 11:09:58,25342.41,125.04,PPM,366.24,6.83,PPM,,,,286.13,4.53,PPM,201.54,6.72,PPM,41.38,3.52,PPM,4.92,1.19,PPM,10.87,2.54,PPM,34947.03,102.02,PPM,182.23,4.77,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056196","Scrapedown"," ",08 May 2017 12:06:44," ",08 May 2017 12:58:41,29433.19,137.36,PPM,408.27,7.51,PPM,,,,160.65,4.06,PPM,180.36,6.71,PPM,17.25,3.46,PPM,6.26,1.32,PPM,14.62,2.74,PPM,38948.68,111.28,PPM,219.03,5.47,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056220","Scrapedown"," ",27 May 2017 08:58:31," ",27 May 2017 11:13:26,29948.82,134.88,PPM,334.1,6.53,PPM,,,,240.56,4.3,PPM,126.93,5.45,PPM,19.49,3.2,PPM,3.8,1.14,PPM,12.01,2.37,PPM,34383.61,101.94,PPM,195.1,4.91,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056239","Scrapedown"," ",07 Jun 2017 09:25:23," ",07 Jun 2017 12:58:12,28683.76,133.89,PPM,420.6,7.46,PPM,,,,132.7,3.81,PPM,158.89,6.12,PPM,20.12,3.44,PPM,3.95,1.17,PPM,6.72,2.33,PPM,37517.93,107.6,PPM,212.86,5.2,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056252","Scrapedown"," ",23 Jun 2017 12:48:41," ",23 Jun 2017 14:32:11,28788.39,137.43,PPM,289.9,6.34,PPM,,,,144.97,3.91,PPM,120.18,5.67,PPM,22.35,3.28,PPM,4.11,1.23,PPM,9.33,2.41,PPM,34267.71,105.43,PPM,195.25,5.23,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056266","Scrapedown"," ",12 Jul 2017 12:16:40," ",12 Jul 2017 14:05:09,26922.37,128.62,PPM,357.61,6.74,PPM,,,,133.09,3.71,PPM,123.27,5.34,PPM,14.92,3.19,PPM,2.55,1.08,PPM,9.74,2.27,PPM,34371.17,101.56,PPM,193.66,4.85,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056279","Scrapedown"," ",19 Jul 2017 11:54:54," ",19 Jul 2017 14:32:47,26825.42,127.9,PPM,490.89,7.8,PPM,,,,164.89,3.89,PPM,127.71,5.45,PPM,14.96,3.39,PPM,4.81,1.18,PPM,9.58,2.3,PPM,35024.46,102.07,PPM,231.05,5.31,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056293","Scrapedown"," ",02 Aug 2017 10:14:09," ",02 Aug 2017 11:56:49,27808.95,128.7,PPM,521.1,7.78,PPM,,,,171.1,3.81,PPM,138.21,5.46,PPM,18.03,3.37,PPM,3.36,1.08,PPM,9.6,2.26,PPM,30987.38,95.2,PPM,221.81,5.05,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070546","Scrapedown"," ",14 Aug 2017 11:20:53," ",14 Aug 2017 15:11:32,25729.84,123.45,PPM,415.62,6.87,PPM,,,,169.46,3.73,PPM,121.37,5.05,PPM,22.72,3.21,PPM,3.54,1.06,PPM,6.56,2.06,PPM,28917.86,91.1,PPM,205.75,4.76,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF0111B9-056213","Scrapedown"," ",23 May 2017 12:03:03," ",24 Aug 2017 04:55:50,23495.94,120.04,PPM,548.63,8.1,PPM,,,,438.03,5.14,PPM,163.43,5.95,PPM,38.91,3.69,PPM,5.88,1.2,PPM,18.24,2.61,PPM,32865.62,97.94,PPM,247.64,5.38,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070559","Scrapedown"," ",26 Aug 2017 13:21:28," ",27 Aug 2017 08:34:55,24983.94,122.53,PPM,362.53,6.53,PPM,,,,142.94,3.63,PPM,94.19,4.53,PPM,18.65,3.12,PPM,3.64,1.07,PPM,8.56,2.05,PPM,30130.53,93.44,PPM,201.76,4.72,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070573","Scrapedown"," ",06 Sep 2017 10:59:02," ",06 Sep 2017 13:59:08,30800.46,143.02,PPM,593.14,9.18,PPM,,,,118.42,3.9,PPM,187.4,7.12,PPM,21.31,3.89,PPM,2.86,1.22,PPM,8.29,2.66,PPM,39906.67,115.09,PPM,220.7,5.71,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070586","Scrapedown"," ",19 Sep 2017 11:55:25," ",19 Sep 2017 14:17:22,27734.63,130.73,PPM,513.1,8.05,PPM,,,,176.03,4,PPM,164.98,6.09,PPM,25.46,3.58,PPM,3.75,1.13,PPM,13.08,2.5,PPM,35785.95,104.02,PPM,187.59,4.8,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070599","Scrapedown"," ",30 Sep 2017 08:40:41," ",30 Sep 2017 12:39:49,29270.96,134.99,PPM,419.15,7.37,PPM,,,,144.42,3.84,PPM,135.8,5.56,PPM,16.57,3.36,PPM,3.26,1.11,PPM,11.12,2.35,PPM,35516.52,104.68,PPM,176.76,4.64,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070613","Scrapedown"," ",17 Oct 2017 12:17:27," ",17 Oct 2017 14:57:49,29537.75,135.49,PPM,435.71,7.57,PPM,,,,121.35,3.73,PPM,122.52,5.42,PPM,16.43,3.41,PPM,4.55,1.19,PPM,9.86,2.31,PPM,37394.99,107.41,PPM,186.67,4.85,PPM,,,,0.85,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070633","Scrapedown"," ",29 Oct 2017 14:40:08," ",29 Oct 2017 14:12:11,25794.2,125.85,PPM,449.18,7.4,PPM,,,,245.1,4.27,PPM,145.65,5.84,PPM,22.01,3.37,PPM,3.14,1.12,PPM,11.53,2.43,PPM,32485.07,98.29,PPM,189.31,4.88,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070646","Scrapedown"," ",15 Nov 2017 09:28:09," ",15 Nov 2017 11:17:10,29415.17,134,PPM,601.04,8.59,PPM,,,,257.18,4.39,PPM,173.18,6.17,PPM,19.39,3.61,PPM,3.34,1.1,PPM,10.49,2.42,PPM,34175.97,101.67,PPM,185.51,4.73,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070658","Scrapedown"," ",16 Dec 2017 05:15:38," ",16 Dec 2017 07:03:17,30508.17,139.96,PPM,292.44,6.3,PPM,,,,433.54,5.31,PPM,92.67,4.96,PPM,33.62,3.39,PPM,3.49,1.17,PPM,16.41,2.52,PPM,33387.15,103.39,PPM,187.14,5.01,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070661","Scrapedown"," ",16 Dec 2017 08:42:14," ",16 Dec 2017 08:43:17,29931.81,137.4,PPM,312.33,6.44,PPM,,,,471.17,5.44,PPM,92.12,4.68,PPM,36.49,3.43,PPM,4.31,1.14,PPM,15.17,2.34,PPM,33998.47,103.22,PPM,184.8,4.71,PPM,,,,1.1,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070662","Scrapedown"," ",17 Dec 2017 10:00:00," ",17 Dec 2017 03:19:33,26770.69,127.45,PPM,237.13,5.55,PPM,,,,183.82,3.96,PPM,70.17,4.17,PPM,19.25,3.02,PPM,4.4,1.14,PPM,9.35,2.07,PPM,34083.48,100.46,PPM,187.77,4.73,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070663","Scrapedown"," ",18 Dec 2017 05:21:13," ",18 Dec 2017 05:22:49,27255.02,130.19,PPM,254.51,5.87,PPM,,,,155.24,3.9,PPM,73.33,4.32,PPM,17.47,3.1,PPM,3.58,1.13,PPM,9.98,2.14,PPM,36222.9,105.01,PPM,185.12,4.77,PPM,,,,1.1,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070675","Scrapedown"," ",26 Dec 2017 11:28:08," ",26 Dec 2017 13:19:03,29811.93,142.04,PPM,242.85,6.05,PPM,,,,98.56,3.74,PPM,71.05,4.71,PPM,16.94,3.23,PPM,3.59,1.25,PPM,9.75,2.34,PPM,37419.21,112.25,PPM,193.34,5.36,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070688","Scrapedown"," ",03 Jan 2018 13:23:22," ",03 Jan 2018 16:33:24,28046.49,133.29,PPM,158.01,4.87,PPM,,,,154.09,3.96,PPM,45.61,3.68,PPM,18.94,3,PPM,4.31,1.18,PPM,12.92,2.2,PPM,38065.42,108.93,PPM,181.07,4.8,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070701","Scrapedown"," ",05 Feb 2018 18:36:31," ",05 Feb 2018 20:17:32,27502.7,129.64,PPM,391.53,6.97,PPM,,,,134.46,3.69,PPM,71.26,4.16,PPM,21.02,3.29,PPM,4.67,1.14,PPM,12.42,2.17,PPM,33139.35,99.64,PPM,208.65,4.93,PPM,,,,0.9,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070720","Scrapedown"," ",22 Feb 2018 07:17:21," ",22 Feb 2018 09:27:51,29021.3,133.99,PPM,696.75,9.28,PPM,,,,133.65,3.75,PPM,110.88,5.11,PPM,22.42,3.8,PPM,3.76,1.13,PPM,11.91,2.31,PPM,34303.63,102.45,PPM,192.33,4.85,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070745","Scrapedown"," ",21 May 2018 05:56:23," ",21 May 2018 08:24:00,26222.78,128.74,PPM,615,8.85,PPM,,,,96.57,3.55,PPM,111.76,5.04,PPM,13.68,3.63,PPM,4.65,1.15,PPM,11.58,2.27,PPM,35466.6,104.36,PPM,188.53,4.73,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070759","Scrapedown"," ",08 Jun 2018 15:11:07," ",08 Jun 2018 15:33:06,29173.95,136.57,PPM,732.86,9.88,PPM,,,,112.24,3.76,PPM,170.58,6.33,PPM,19.66,3.97,PPM,6.3,1.27,PPM,10.16,2.48,PPM,38704.69,110.66,PPM,205.08,5.12,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070771","Scrapedown"," ",30 Jun 2018 18:46:01," ",30 Jun 2018 19:05:50,11615.8,81.01,PPM,28.23,2.4,PPM,,,,51.83,2.87,PPM,19.7,2.55,PPM,9.45,2.28,PPM,3.5,1.03,PPM,8.65,1.77,PPM,30291.28,86.06,PPM,223.26,4.79,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070794","Scrapedown"," ",10 Jul 2018 13:09:01," ",10 Jul 2018 13:50:03,25892.11,126.36,PPM,523.15,8.09,PPM,,,,151.76,3.82,PPM,133.7,5.59,PPM,19.21,3.51,PPM,3.39,1.13,PPM,8.96,2.3,PPM,35418.08,102.89,PPM,200.65,4.99,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070809","Scrapedown"," ",18 Jul 2018 07:28:58," ",18 Jul 2018 09:17:58,23273.58,117.38,PPM,421.77,6.81,PPM,,,,199.74,3.82,PPM,110.48,4.7,PPM,22.46,3.16,PPM,4.21,1.05,PPM,9.63,2.07,PPM,27017.21,87.28,PPM,220.4,4.78,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070828","Scrapedown"," ",27 Jul 2018 04:42:34," ",27 Jul 2018 06:28:45,15518.4,94.84,PPM,153.68,4.19,PPM,,,,85.17,3.05,PPM,45.88,3.33,PPM,19.36,2.61,PPM,2.22,0.97,PPM,9.3,1.89,PPM,25007.38,80.67,PPM,212.18,4.71,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070842","Scrapedown"," ",11 Aug 2018 05:15:25," ",11 Aug 2018 07:09:35,23302.98,117.14,PPM,402.67,6.64,PPM,,,,195.2,3.78,PPM,105.36,4.61,PPM,22.14,3.12,PPM,2.58,0.99,PPM,9.1,2.04,PPM,26878.73,86.83,PPM,222.28,4.8,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070858","Scrapedown"," ",13 Aug 2018 08:41:02," ",13 Aug 2018 10:15:07,24581.07,120.42,PPM,496.47,7.39,PPM,,,,282.77,4.24,PPM,125.63,5.03,PPM,25.97,3.32,PPM,3.61,1.04,PPM,11.9,2.21,PPM,27780.57,88.72,PPM,234.67,4.98,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070865","Scrapedown"," ",14 Aug 2018 05:06:40," ",14 Aug 2018 06:17:03,23001.81,118.65,PPM,420.24,6.92,PPM,,,,241.8,4.1,PPM,101.88,4.49,PPM,21.76,3.21,PPM,3.75,1.02,PPM,12.26,2.11,PPM,27278.89,89.08,PPM,223.03,4.75,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070882","Scrapedown"," ",16 Aug 2018 08:06:52," ",16 Aug 2018 10:51:08,23055.95,116.83,PPM,484.45,7.28,PPM,,,,294.03,4.28,PPM,131.96,5.11,PPM,23.97,3.27,PPM,4.11,1.06,PPM,12.52,2.23,PPM,27365.69,87.74,PPM,237.5,4.98,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070894","Scrapedown"," ",19 Aug 2018 07:09:59," ",19 Aug 2018 09:04:54,22289.49,115.41,PPM,423.42,6.83,PPM,,,,202.59,3.84,PPM,118.88,5.02,PPM,25.09,3.2,PPM,3.09,1.04,PPM,11.59,2.23,PPM,26837.21,87.09,PPM,232.36,5.07,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070114","Scrapedown"," ",24 Aug 2018 10:22:22," ",24 Aug 2018 12:30:00,22664.26,115.87,PPM,393.39,6.6,PPM,,,,176.96,3.7,PPM,105.67,4.58,PPM,18.49,3.08,PPM,4.81,1.07,PPM,8.77,2.02,PPM,27275.67,87.54,PPM,227.37,4.82,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070135","Scrapedown"," ",31 Aug 2018 15:55:46," ",31 Aug 2018 18:12:17,23022.58,118.05,PPM,440.02,7.05,PPM,,,,225.46,4,PPM,112.21,4.69,PPM,24.23,3.25,PPM,4.23,1.04,PPM,9.14,2.05,PPM,27664.35,89.21,PPM,225.68,4.79,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070150","Scrapedown"," ",07 Sep 2018 16:44:41," ",07 Sep 2018 18:59:36,11186.2,78.03,PPM,68.28,2.87,PPM,,,,49.66,2.63,PPM,25.56,2.45,PPM,14.94,2.24,PPM,1.77,0.85,PPM,7.39,1.58,PPM,20849.4,70.03,PPM,225.56,4.36,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070189","Scrapedown"," ",28 Sep 2018 13:33:49," ",28 Sep 2018 16:10:19,22901.87,116.62,PPM,420.75,6.78,PPM,,,,154,3.57,PPM,113.45,4.72,PPM,22.87,3.15,PPM,3.19,1,PPM,9.93,2.08,PPM,26324.38,86.19,PPM,230.31,4.84,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070212","Scrapedown"," ",05 Oct 2018 13:17:26," ",05 Oct 2018 15:44:45,24539.26,121.5,PPM,400.05,6.92,PPM,,,,142.31,3.67,PPM,106.7,4.85,PPM,17.23,3.2,PPM,4.86,1.13,PPM,12.23,2.23,PPM,32378.88,96.75,PPM,204.77,4.82,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070230","Scrapedown"," ",12 Oct 2018 08:18:35," ",12 Oct 2018 10:50:50,26244.82,127.04,PPM,583.52,8.44,PPM,,,,135.88,3.72,PPM,150.7,5.77,PPM,20.47,3.58,PPM,3.96,1.12,PPM,8.03,2.27,PPM,33851.2,100.57,PPM,182.65,4.67,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070250","Scrapedown"," ",20 Oct 2018 04:31:57," ",20 Oct 2018 06:56:58,18375.69,103.66,PPM,277.48,5.73,PPM,,,,95.59,3.31,PPM,76.5,4.21,PPM,15.53,2.92,PPM,2.59,1.04,PPM,7.48,1.97,PPM,33279.02,94.5,PPM,169.56,4.39,PPM,,,,,,,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070920","Scrapedown"," ",29 Oct 2018 04:18:42," ",29 Oct 2018 06:05:37,24579.09,123.16,PPM,505.03,7.83,PPM,,,,129.52,3.65,PPM,142.52,5.67,PPM,21.08,3.45,PPM,4.13,1.14,PPM,8.26,2.27,PPM,32755.65,98.56,PPM,176.4,4.63,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070938","Scrapedown"," ",06 Nov 2018 00:10:22," ",06 Nov 2018 03:11:47,24930.99,123.88,PPM,530.99,8.02,PPM,,,,101.61,3.48,PPM,151.24,5.83,PPM,21.1,3.49,PPM,3.84,1.13,PPM,7.6,2.27,PPM,32967.08,98.88,PPM,182.35,4.71,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070958","Scrapedown"," ",09 Nov 2018 21:32:29," ",09 Nov 2018 01:43:13,25958.04,126.83,PPM,568.92,8.34,PPM,,,,113.28,3.58,PPM,152.54,5.76,PPM,14.76,3.5,PPM,4.73,1.15,PPM,8.62,2.27,PPM,33220.17,99.93,PPM,178.02,4.58,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070981","Scrapedown"," ",11 Nov 2018 21:50:22," ",12 Nov 2018 02:21:10,25303.24,126.69,PPM,685.9,9.29,PPM,,,,133.14,3.77,PPM,173.87,6.11,PPM,14.74,3.73,PPM,4.44,1.14,PPM,13.95,2.49,PPM,34777.97,103.19,PPM,164.06,4.42,PPM,,,,0.8,0,g/kWhr,,,,,,
"Maren Maersk","Lubrication Oil","Scrapedown","Cylinder 12","SBF01129A-070758","Scrapedown"," ",16 Nov 2018 18:10:56," ",17 Nov 2018 20:24:57,24461.15,122.79,PPM,815.45,9.94,PPM,,,,121.93,3.65,PPM,212.31,6.7,PPM,17.12,3.88,PPM,3.82,1.11,PPM,8.53,2.42,PPM,34939.71,101.63,PPM,90.66,3.37,PPM,,,,0.8,0,g/kWhr,,,,,,
